Gid, Id, LAT,LON,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
C1552,1552,16.956435,-14.843864,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1553,1553,16.563765,-13.157710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1554,1554,17.182241,-12.895261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1555,1555,17.291946,-11.483897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1556,1556,17.096749,-10.218400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1557,1557,16.979441,-9.8504310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1558,1558,16.813497,-8.9817345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1559,1559,17.316872,-7.9496437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1560,1560,17.269872,-6.3576149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1561,1561,17.053211,-5.7016852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1562,1562,16.575618,-4.7382543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1563,1563,16.570096,-4.2035328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1564,1564,16.659949,-3.0166812,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1565,1565,16.794981,-2.1221781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1566,1566,16.818424,-1.1058831,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1567,1567,17.436865,0.24351715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1568,1568,16.775474,1.0750849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1569,1569,16.607676,3.3591756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1570,1570,16.867254,4.2529946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1571,1571,16.599534,4.8800685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1572,1572,17.028988,5.6973308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1573,1573,16.661090,7.0476255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1574,1574,17.052237,7.7037790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1575,1575,16.749890,9.0352719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1576,1576,17.400630,9.4605118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1577,1577,16.793539,10.306339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1578,1578,17.545575,11.469722,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1579,1579,17.072401,12.765089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1580,1580,17.212426,35.270115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1581,1581,17.447651,35.868499,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1582,1582,17.342399,36.948781,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1583,1583,17.318900,37.961741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1584,1584,16.618164,38.691784,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1585,1585,16.778213,43.472490,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1586,1586,17.530396,106.72494,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000
C1587,1587,17.314318,120.66285,195.000,195.000,195.000,195.000,194.000,195.000,196.000,195.000,195.000,194.000,194.000,194.000,194.000,194.000,194.000
C1588,1588,17.152792,121.13761,121.000,121.000,120.000,120.000,122.000,123.000,123.000,123.000,123.000,123.000,123.000,123.000,123.000,123.000,123.000
C1589,1589,17.509148,122.15189,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000,8.00000
C1590,1590,18.179647,-102.90412,190.000,188.000,189.000,190.000,189.000,188.000,188.000,189.000,188.000,188.000,190.000,189.000,189.000,189.000,189.000
C1591,1591,18.212576,-99.136958,800.000,800.000,800.000,800.000,800.000,800.000,800.000,800.000,800.000,800.000,800.000,800.000,800.000,800.000,800.000
C1592,1592,18.321233,-98.079982,968.000,968.000,968.000,968.000,968.000,968.000,968.000,968.000,968.000,969.000,969.000,969.000,969.000,969.000,969.000
C1593,1593,18.188249,-97.544204,770.000,770.000,770.000,770.000,770.000,770.000,770.000,770.000,770.000,770.000,770.000,770.000,770.000,770.000,770.000
C1594,1594,18.201113,-96.262827,826.000,824.000,824.000,828.000,833.000,839.000,841.000,845.000,851.000,848.000,848.000,849.000,849.000,849.000,849.000
C1595,1595,17.749650,-95.337305,905.000,896.000,907.000,914.000,926.000,933.000,943.000,941.000,939.000,941.000,940.000,957.000,957.000,957.000,957.000
C1596,1596,17.720797,-94.051072,771.000,781.000,803.000,813.000,818.000,837.000,851.000,879.000,894.000,905.000,910.000,925.000,929.000,929.000,929.000
C1597,1597,18.071370,-93.674325,1094.00,1093.00,1092.00,1097.00,1104.00,1117.00,1121.00,1131.00,1132.00,1140.00,1140.00,1144.00,1149.00,1149.00,1149.00
C1598,1598,18.191096,-92.570636,705.000,705.000,705.000,706.000,706.000,706.000,706.000,707.000,707.000,707.000,707.000,708.000,708.000,708.000,708.000
C1599,1599,18.192443,-77.450320,543.000,542.000,546.000,546.000,555.000,563.000,566.000,571.000,568.000,567.000,567.000,567.000,570.000,570.000,570.000
C1600,1600,18.252202,-76.802490,34.0000,34.0000,34.0000,34.0000,34.0000,33.0000,33.0000,33.0000,34.0000,35.0000,35.0000,35.0000,37.0000,37.0000,37.0000
C1601,1601,18.566804,-71.708886,352.000,356.000,358.000,365.000,368.000,375.000,384.000,391.000,402.000,406.000,405.000,404.000,406.000,406.000,406.000
C1602,1602,18.108512,-15.231848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1603,1603,17.970809,-14.980834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1604,1604,18.249201,-13.887198,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1605,1605,17.730796,-13.004670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1606,1606,17.643001,-11.725967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1607,1607,18.238830,-10.627250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1608,1608,17.924464,-9.7519078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1609,1609,17.987364,-8.2995094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1610,1610,18.544455,-8.2442314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1611,1611,17.891518,-7.1401145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1612,1612,18.279448,-5.4738001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1613,1613,17.693845,-3.8095371,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1614,1614,18.094913,-2.6442804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1615,1615,18.136999,-1.6723549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1616,1616,17.656860,-1.0428773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1617,1617,18.202195,4.1158712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1618,1618,17.865455,5.2139881,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1619,1619,17.959609,6.2317337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1620,1620,18.059025,7.0409351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1621,1621,17.667280,7.6215359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1622,1622,17.987150,10.147581,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1623,1623,18.169735,10.704743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1624,1624,18.489232,11.764902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1625,1625,18.133212,12.911913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1626,1626,17.755408,35.085772,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1627,1627,17.673026,35.744307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1628,1628,18.400765,36.962524,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1629,1629,18.279872,37.959406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1630,1630,17.665941,42.475909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1631,1631,17.935395,75.819708,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1632,1632,18.057918,76.853418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1633,1633,18.109726,78.094193,27.0000,24.0000,24.0000,24.0000,22.0000,22.0000,20.0000,20.0000,20.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000
C1634,1634,18.263732,78.502814,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.000000,0.000000,0.000000,0.000000
C1635,1635,17.817349,104.25537,912.000,907.000,908.000,915.000,975.000,975.000,988.000,1007.00,1007.00,1003.00,1014.00,981.000,965.000,965.000,965.000
C1636,1636,18.349148,105.22619,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000,40.0000,40.0000,39.0000,39.0000,39.0000,39.0000,39.0000,39.0000
C1637,1637,18.310917,106.02435,428.000,426.000,425.000,426.000,427.000,427.000,423.000,423.000,426.000,427.000,426.000,427.000,432.000,432.000,432.000
C1638,1638,17.623392,120.55877,591.000,592.000,592.000,592.000,592.000,593.000,594.000,593.000,593.000,596.000,596.000,596.000,596.000,596.000,596.000
C1639,1639,17.839510,121.34017,210.000,210.000,210.000,209.000,210.000,213.000,216.000,216.000,213.000,211.000,211.000,209.000,213.000,213.000,213.000
C1640,1640,19.332792,-103.13878,382.000,381.000,377.000,374.000,374.000,377.000,380.000,381.000,384.000,385.000,385.000,385.000,386.000,386.000,386.000
C1641,1641,18.715598,-102.19608,708.000,708.000,708.000,708.000,708.000,707.000,707.000,707.000,706.000,706.000,706.000,707.000,707.000,707.000,707.000
C1642,1642,19.050852,-100.70133,1138.00,1138.00,1138.00,1138.00,1138.00,1138.00,1138.00,1138.00,1137.00,1137.00,1137.00,1137.00,1137.00,1137.00,1137.00
C1643,1643,18.749216,-98.034679,426.000,426.000,426.000,426.000,426.000,426.000,426.000,426.000,426.000,426.000,426.000,426.000,426.000,426.000,426.000
C1644,1644,19.025771,-97.318177,571.000,564.000,564.000,564.000,562.000,562.000,561.000,561.000,564.000,559.000,558.000,558.000,558.000,558.000,558.000
C1645,1645,19.467041,-72.429358,1115.00,1110.00,1100.00,1095.00,1096.00,1094.00,1094.00,1093.00,1095.00,1092.00,1087.00,1086.00,1085.00,1085.00,1085.00
C1646,1646,19.379329,-71.299885,210.000,214.000,219.000,220.000,225.000,227.000,236.000,242.000,254.000,259.000,263.000,266.000,262.000,262.000,262.000
C1647,1647,18.611747,-15.833786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1648,1648,19.467129,-14.850614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1649,1649,18.735988,-13.213142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1650,1650,19.239230,-12.351178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1651,1651,18.913904,-9.4459039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1652,1652,19.291970,-9.0754865,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1653,1653,18.777116,-7.9188110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1654,1654,19.218864,-6.8373943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1655,1655,19.035161,-5.8792913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1656,1656,19.587606,-4.9131447,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1657,1657,19.136765,-4.2417933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1658,1658,19.170722,-3.3429246,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1659,1659,19.162211,-1.8766983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1660,1660,18.650103,-0.93634116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1661,1661,19.123889,-0.42942552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1662,1662,19.331373,3.4706038,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1663,1663,19.051740,4.5081573,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1664,1664,19.316927,6.1966835,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1665,1665,19.256612,7.2028098,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1666,1666,18.924024,9.9299169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1667,1667,18.862128,11.164046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1668,1668,19.026609,12.015652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1669,1669,18.678822,13.134325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1670,1670,18.893846,37.032534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1671,1671,19.265062,41.133990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1672,1672,19.137919,41.453360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1673,1673,18.606994,42.401017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1674,1674,19.043235,73.980635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1675,1675,19.536949,75.310584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1676,1676,19.421273,75.468100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1677,1677,19.290203,76.697013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1678,1678,19.212591,78.247186,173.000,172.000,172.000,172.000,172.000,172.000,172.000,172.000,172.000,171.000,171.000,171.000,171.000,171.000,171.000
C1679,1679,18.881657,78.764861,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000,9.00000
C1680,1680,18.763671,79.685201,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000,18.0000
C1681,1681,19.224317,103.20305,97.0000,97.0000,97.0000,97.0000,97.0000,97.0000,98.0000,98.0000,98.0000,98.0000,99.0000,101.000,103.000,103.000,103.000
C1682,1682,19.243978,103.87870,40.0000,40.0000,40.0000,40.0000,39.0000,39.0000,40.0000,41.0000,41.0000,41.0000,39.0000,40.0000,40.0000,40.0000,40.0000
C1683,1683,18.736721,104.88587,3.00000,3.00000,3.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,4.00000,5.00000,5.00000,5.00000
C1684,1684,19.476665,109.20998,912.000,880.000,869.000,859.000,841.000,826.000,817.000,815.000,822.000,825.000,796.000,772.000,774.000,774.000,774.000
C1685,1685,20.427213,-105.63351,21.0000,20.0000,20.0000,20.0000,21.0000,21.0000,22.0000,22.0000,22.0000,22.0000,22.0000,23.0000,24.0000,24.0000,24.0000
C1686,1686,20.151616,-105.29291,374.000,376.000,376.000,375.000,377.000,379.000,382.000,384.000,383.000,384.000,383.000,383.000,384.000,384.000,384.000
C1687,1687,20.239770,-103.70303,627.000,627.000,627.000,627.000,627.000,627.000,627.000,627.000,627.000,627.000,627.000,626.000,626.000,626.000,626.000
C1688,1688,19.941642,-103.11360,601.000,601.000,601.000,601.000,601.000,599.000,599.000,599.000,599.000,602.000,602.000,602.000,602.000,602.000,602.000
C1689,1689,20.478432,-102.46065,240.000,240.000,240.000,240.000,240.000,240.000,240.000,240.000,239.000,239.000,239.000,239.000,239.000,239.000,239.000
C1690,1690,20.136021,-101.18858,630.000,630.000,630.000,630.000,630.000,630.000,630.000,630.000,630.000,630.000,630.000,631.000,631.000,631.000,631.000
C1691,1691,20.156236,-100.32464,458.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000,457.000
C1692,1692,20.135972,-99.215970,233.000,233.000,233.000,233.000,233.000,233.000,233.000,233.000,233.000,233.000,232.000,232.000,232.000,232.000,232.000
C1693,1693,20.025494,-98.352064,442.000,442.000,442.000,442.000,442.000,441.000,442.000,442.000,443.000,444.000,444.000,445.000,445.000,445.000,445.000
C1694,1694,20.013601,-97.485760,120.000,121.000,122.000,123.000,125.000,126.000,126.000,129.000,129.000,129.000,134.000,135.000,135.000,135.000,135.000
C1695,1695,19.911403,-88.162579,2.00000,3.00000,4.00000,5.00000,11.0000,19.0000,19.0000,21.0000,26.0000,31.0000,32.0000,44.0000,49.0000,49.0000,49.0000
C1696,1696,20.038625,-87.598582,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,83.0000,84.0000,84.0000,84.0000,84.0000,84.0000,84.0000,84.0000
C1697,1697,20.406477,-76.216856,602.000,583.000,574.000,571.000,571.000,568.000,562.000,562.000,555.000,531.000,526.000,507.000,504.000,504.000,504.000
C1698,1698,20.301760,-15.143475,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1699,1699,19.621624,-7.4799083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1700,1700,20.571171,-6.8287773,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1701,1701,20.046582,-6.0425774,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1702,1702,20.249393,-4.9421966,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1703,1703,20.380855,-3.4939354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1704,1704,20.009473,-2.8644488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1705,1705,20.092878,-2.3537720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C1706,1706,20.460104,-0.97409867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
